dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
bookings_2024.csv,BK-02019,gross_amount,GBP,1370.0,amount_text,2400.49,2024-02-27,False,3288671.3
bookings_2024.csv,BK-02492,gross_amount,NGN,10805000.0,amount_text,1.0,,False,10805000.0
bookings_2024.csv,BK-02659,gross_amount,NGN,8010000.0,amount_text,1.0,,False,8010000.0
bookings_2024.csv,BK-02148,gross_amount,NGN,4541000.0,currency_column,1.0,,False,4541000.0
bookings_2024.csv,BK-02571,gross_amount,NGN,7221000.0,currency_column,1.0,,False,7221000.0
bookings_2024.csv,BK-02440,gross_amount,NGN,6682000.0,amount_text,1.0,,False,6682000.0
bookings_2024.csv,BK-02426,gross_amount,NGN,2020000.0,currency_column,1.0,,False,2020000.0
bookings_2024.csv,BK-02188,gross_amount,NGN,7264000.0,amount_text,1.0,,False,7264000.0
bookings_2024.csv,BK-02395,gross_amount,NGN,12466000.0,amount_text,1.0,,False,12466000.0
bookings_2024.csv,BK-02626,gross_amount,NGN,5390000.0,amount_text,1.0,,False,5390000.0
bookings_2024.csv,BK-02451,gross_amount,NGN,29512000.0,amount_text,1.0,,False,29512000.0
bookings_2024.csv,BK-02527,gross_amount,NGN,1534000.0,amount_text,1.0,,False,1534000.0
bookings_2024.csv,BK-02482,gross_amount,USD,510.0,amount_text,2793.8039,2024-09-02,False,1424839.99
bookings_2024.csv,BK-02767,gross_amount,NGN,2906000.0,currency_column,1.0,,False,2906000.0
bookings_2024.csv,BK-02404,gross_amount,NGN,23263000.0,amount_text,1.0,,False,23263000.0
bookings_2024.csv,BK-02172,gross_amount,USD,3630.0,amount_text,2345.5899,2024-05-09,False,8514491.34
bookings_2024.csv,BK-02570,gross_amount,USD,1620.0,amount_text,2827.32,2024-10-06,True,4580258.4
bookings_2024.csv,BK-02235,gross_amount,NGN,2926000.0,amount_text,1.0,,False,2926000.0
bookings_2024.csv,BK-02286,gross_amount,NGN,5921000.0,amount_text,1.0,,False,5921000.0
bookings_2024.csv,BK-02315,gross_amount,NGN,2797000.0,currency_column,1.0,,False,2797000.0
bookings_2024.csv,BK-02353,gross_amount,NGN,3681000.0,amount_text,1.0,,False,3681000.0
bookings_2024.csv,BK-02302,gross_amount,NGN,28684000.0,currency_column,1.0,,False,28684000.0
bookings_2024.csv,BK-02516,gross_amount,NGN,4080000.0,amount_text,1.0,,False,4080000.0
bookings_2024.csv,BK-02396,gross_amount,NGN,941000.0,currency_column,1.0,,False,941000.0
bookings_2024.csv,BK-02096,gross_amount,NGN,2670000.0,amount_text,1.0,,False,2670000.0
bookings_2024.csv,BK-02275,gross_amount,NGN,939000.0,currency_column,1.0,,False,939000.0
bookings_2024.csv,BK-02227,gross_amount,NGN,30637000.0,client_billing_currency,1.0,,False,30637000.0
bookings_2024.csv,BK-02007,gross_amount,USD,4970.0,currency_column,2031.27,2024-02-18,True,10095411.9
bookings_2024.csv,BK-02542,gross_amount,USD,910.0,amount_text,2846.7053,2024-09-22,True,2590501.82
bookings_2024.csv,BK-02249,gross_amount,NGN,14587000.0,amount_text,1.0,,False,14587000.0
bookings_2024.csv,BK-02262,gross_amount,NGN,41596000.0,amount_text,1.0,,False,41596000.0
bookings_2024.csv,BK-02242,gross_amount,NGN,6556000.0,currency_column,1.0,,False,6556000.0
bookings_2024.csv,BK-02504,gross_amount,NGN,46527000.0,amount_text,1.0,,False,46527000.0
bookings_2024.csv,BK-02607,gross_amount,USD,1740.0,currency_column,2848.3343,2024-10-15,False,4956101.68
bookings_2024.csv,BK-02669,gross_amount,NGN,3037000.0,amount_text,1.0,,False,3037000.0
bookings_2024.csv,BK-02772,gross_amount,NGN,266000.0,amount_text,1.0,,False,266000.0
bookings_2024.csv,BK-02551,gross_amount,NGN,9258000.0,amount_text,1.0,,False,9258000.0
bookings_2024.csv,BK-02389,gross_amount,NGN,2420000.0,amount_text,1.0,,False,2420000.0
bookings_2024.csv,BK-02540,gross_amount,NGN,4995000.0,amount_text,1.0,,False,4995000.0
bookings_2024.csv,BK-02094,gross_amount,NGN,20411000.0,amount_text,1.0,,False,20411000.0
bookings_2024.csv,BK-02201,gross_amount,NGN,7789000.0,currency_column,1.0,,False,7789000.0
bookings_2024.csv,BK-02349,gross_amount,GBP,740.0,currency_column,2953.0624,2024-07-18,False,2185266.18
bookings_2024.csv,BK-02192,gross_amount,NGN,1022000.0,amount_text,1.0,,False,1022000.0
bookings_2024.csv,BK-02538,gross_amount,NGN,1328000.0,currency_column,1.0,,False,1328000.0
bookings_2024.csv,BK-02434,gross_amount,NGN,3738000.0,currency_column,1.0,,False,3738000.0
bookings_2024.csv,BK-02609,gross_amount,USD,39300.0,amount_text,2874.068,2024-10-16,False,112950872.4
bookings_2024.csv,BK-02098,gross_amount,NGN,14230000.0,currency_column,1.0,,False,14230000.0
bookings_2024.csv,BK-02895,gross_amount,NGN,2391000.0,currency_column,1.0,,False,2391000.0
bookings_2024.csv,BK-02364,gross_amount,NGN,21832000.0,amount_text,1.0,,False,21832000.0
bookings_2024.csv,BK-02768,gross_amount,NGN,3943000.0,amount_text,1.0,,False,3943000.0
bookings_2024.csv,BK-02655,gross_amount,NGN,4286000.0,currency_column,1.0,,False,4286000.0
bookings_2024.csv,BK-02717,gross_amount,NGN,19252000.0,amount_text,1.0,,False,19252000.0
bookings_2024.csv,BK-02428,gross_amount,NGN,19147000.0,amount_text,1.0,,False,19147000.0
bookings_2024.csv,BK-02256,gross_amount,NGN,2297000.0,amount_text,1.0,,False,2297000.0
bookings_2024.csv,BK-02211,gross_amount,NGN,5676000.0,amount_text,1.0,,False,5676000.0
bookings_2024.csv,BK-02293,gross_amount,NGN,19308000.0,amount_text,1.0,,False,19308000.0
bookings_2024.csv,BK-02773,gross_amount,NGN,4449000.0,amount_text,1.0,,False,4449000.0
bookings_2024.csv,BK-02054,gross_amount,NGN,3579000.0,currency_column,1.0,,False,3579000.0
bookings_2024.csv,BK-02468,gross_amount,NGN,32188000.0,currency_column,1.0,,False,32188000.0
bookings_2024.csv,BK-01971,gross_amount,NGN,3277000.0,amount_text,1.0,,False,3277000.0
bookings_2024.csv,BK-02741,gross_amount,NGN,5101000.0,amount_text,1.0,,False,5101000.0
bookings_2024.csv,BK-02855,gross_amount,NGN,4239000.0,amount_text,1.0,,False,4239000.0
bookings_2024.csv,BK-01963,gross_amount,NGN,2451000.0,amount_text,1.0,,False,2451000.0
bookings_2024.csv,BK-02497,gross_amount,NGN,5344000.0,amount_text,1.0,,False,5344000.0
bookings_2024.csv,BK-02250,gross_amount,NGN,1742000.0,currency_column,1.0,,False,1742000.0
bookings_2024.csv,BK-01967,gross_amount,NGN,1597000.0,currency_column,1.0,,False,1597000.0
bookings_2024.csv,BK-02664,gross_amount,NGN,4655000.0,currency_column,1.0,,False,4655000.0
bookings_2024.csv,BK-02823,gross_amount,NGN,7229000.0,amount_text,1.0,,False,7229000.0
bookings_2024.csv,BK-02673,gross_amount,NGN,19958000.0,amount_text,1.0,,False,19958000.0
bookings_2024.csv,BK-02733,gross_amount,NGN,20252000.0,currency_column,1.0,,False,20252000.0
bookings_2024.csv,BK-02118,gross_amount,NGN,2506000.0,amount_text,1.0,,False,2506000.0
bookings_2024.csv,BK-02749,gross_amount,USD,2080.0,currency_column,2955.43,2024-11-24,True,6147294.4
bookings_2024.csv,BK-02185,gross_amount,NGN,2481000.0,client_billing_currency,1.0,,False,2481000.0
bookings_2024.csv,BK-02871,gross_amount,NGN,2838000.0,currency_column,1.0,,False,2838000.0
bookings_2024.csv,BK-02159,gross_amount,NGN,2432000.0,amount_text,1.0,,False,2432000.0
bookings_2024.csv,BK-02206,gross_amount,NGN,4546000.0,currency_column,1.0,,False,4546000.0
bookings_2024.csv,BK-02543,gross_amount,NGN,26927000.0,amount_text,1.0,,False,26927000.0
bookings_2024.csv,BK-02016,gross_amount,USD,2450.0,amount_text,2019.98,2024-02-24,True,4948951.0
bookings_2024.csv,BK-02644,gross_amount,NGN,1264000.0,amount_text,1.0,,False,1264000.0
bookings_2024.csv,BK-02515,gross_amount,NGN,4727000.0,amount_text,1.0,,False,4727000.0
bookings_2024.csv,BK-02318,gross_amount,USD,7380.0,amount_text,2513.9457,2024-07-09,False,18552919.27
bookings_2024.csv,BK-02532,gross_amount,GBP,5150.0,currency_column,3040.9778,2024-09-19,False,15661035.67
bookings_2024.csv,BK-02065,gross_amount,NGN,12119000.0,client_billing_currency,1.0,,False,12119000.0
bookings_2024.csv,BK-02306,gross_amount,NGN,7261000.0,currency_column,1.0,,False,7261000.0
bookings_2024.csv,BK-02134,gross_amount,NGN,2229000.0,amount_text,1.0,,False,2229000.0
bookings_2024.csv,BK-02724,gross_amount,NGN,831000.0,client_billing_currency,1.0,,False,831000.0
bookings_2024.csv,BK-02732,gross_amount,NGN,28082000.0,currency_column,1.0,,False,28082000.0
bookings_2024.csv,BK-02341,gross_amount,NGN,49345000.0,currency_column,1.0,,False,49345000.0
bookings_2024.csv,BK-02004,gross_amount,NGN,6518000.0,currency_column,1.0,,False,6518000.0
bookings_2024.csv,BK-02510,gross_amount,NGN,546000.0,amount_text,1.0,,False,546000.0
bookings_2024.csv,BK-02512,gross_amount,NGN,16181000.0,amount_text,1.0,,False,16181000.0
bookings_2024.csv,BK-02225,gross_amount,USD,1400.0,currency_column,2430.2448,2024-05-29,False,3402342.72
bookings_2024.csv,BK-02001,gross_amount,GBP,1960.0,amount_text,2389.72,2024-02-14,False,4683851.2
bookings_2024.csv,BK-02273,gross_amount,GBP,3440.0,amount_text,2876.2731,2024-06-22,True,9894379.46
bookings_2024.csv,BK-02287,gross_amount,NGN,6824000.0,amount_text,1.0,,False,6824000.0
bookings_2024.csv,BK-02603,gross_amount,GBP,7170.0,amount_text,3124.1263,2024-10-14,False,22399985.57
bookings_2024.csv,BK-02332,gross_amount,NGN,4165000.0,currency_column,1.0,,False,4165000.0
bookings_2024.csv,BK-02026,gross_amount,NGN,2319000.0,currency_column,1.0,,False,2319000.0
bookings_2024.csv,BK-02460,gross_amount,NGN,9392000.0,client_billing_currency,1.0,,False,9392000.0
bookings_2024.csv,BK-02645,gross_amount,USD,2980.0,amount_text,2915.2897,2024-10-30,False,8687563.31
bookings_2024.csv,BK-02779,gross_amount,NGN,711000.0,currency_column,1.0,,False,711000.0
bookings_2024.csv,BK-02387,gross_amount,NGN,1146000.0,currency_column,1.0,,False,1146000.0
bookings_2024.csv,BK-02727,gross_amount,NGN,5148000.0,amount_text,1.0,,False,5148000.0
bookings_2024.csv,BK-02528,gross_amount,NGN,34806000.0,amount_text,1.0,,False,34806000.0
bookings_2024.csv,BK-02572,gross_amount,NGN,1961000.0,currency_column,1.0,,False,1961000.0
bookings_2024.csv,BK-01964,gross_amount,USD,14210.0,amount_text,1434.3767,2024-01-12,False,20382492.91
bookings_2024.csv,BK-02562,gross_amount,GBP,2090.0,currency_column,3056.97,2024-10-03,False,6389067.3
bookings_2024.csv,BK-02133,gross_amount,NGN,1670000.0,client_billing_currency,1.0,,False,1670000.0
bookings_2024.csv,BK-02066,gross_amount,USD,1100.0,amount_text,2092.33,2024-03-22,False,2301563.0
bookings_2024.csv,BK-01997,gross_amount,NGN,430000.0,amount_text,1.0,,False,430000.0
bookings_2024.csv,BK-02219,gross_amount,NGN,4762000.0,currency_column,1.0,,False,4762000.0
bookings_2024.csv,BK-02197,gross_amount,NGN,3023000.0,currency_column,1.0,,False,3023000.0
bookings_2024.csv,BK-02064,gross_amount,NGN,54591000.0,currency_column,1.0,,False,54591000.0
bookings_2024.csv,BK-02615,gross_amount,NGN,1621000.0,currency_column,1.0,,False,1621000.0
bookings_2024.csv,BK-02452,gross_amount,NGN,4999000.0,currency_column,1.0,,False,4999000.0
bookings_2024.csv,BK-02010,gross_amount,NGN,2029000.0,amount_text,1.0,,False,2029000.0
bookings_2024.csv,BK-02685,gross_amount,NGN,2659000.0,amount_text,1.0,,False,2659000.0
bookings_2024.csv,BK-02592,gross_amount,NGN,3485000.0,currency_column,1.0,,False,3485000.0
bookings_2024.csv,BK-02266,gross_amount,NGN,4014000.0,currency_column,1.0,,False,4014000.0
bookings_2024.csv,BK-02858,gross_amount,NGN,39376000.0,amount_text,1.0,,False,39376000.0
bookings_2024.csv,BK-02611,gross_amount,USD,3170.0,currency_column,2901.225,2024-10-18,False,9196883.25
bookings_2024.csv,BK-02586,gross_amount,NGN,3208000.0,amount_text,1.0,,False,3208000.0
bookings_2024.csv,BK-02338,gross_amount,NGN,2487000.0,client_billing_currency,1.0,,False,2487000.0
bookings_2024.csv,BK-02145,gross_amount,NGN,949000.0,currency_column,1.0,,False,949000.0
bookings_2024.csv,BK-02102,gross_amount,NGN,4334000.0,currency_column,1.0,,False,4334000.0
bookings_2024.csv,BK-02455,gross_amount,NGN,1125000.0,currency_column,1.0,,False,1125000.0
bookings_2024.csv,BK-02832,gross_amount,NGN,783000.0,amount_text,1.0,,False,783000.0
bookings_2024.csv,BK-02050,gross_amount,NGN,3646000.0,currency_column,1.0,,False,3646000.0
bookings_2024.csv,BK-02591,gross_amount,NGN,7881000.0,amount_text,1.0,,False,7881000.0
bookings_2024.csv,BK-02190,gross_amount,NGN,12523000.0,amount_text,1.0,,False,12523000.0
bookings_2024.csv,BK-02297,gross_amount,NGN,16266000.0,amount_text,1.0,,False,16266000.0
bookings_2024.csv,BK-02268,gross_amount,NGN,3040000.0,amount_text,1.0,,False,3040000.0
bookings_2024.csv,BK-02419,gross_amount,USD,7690.0,amount_text,2722.23,2024-08-11,True,20933948.7
bookings_2024.csv,BK-02037,gross_amount,GBP,2220.0,amount_text,2401.4917,2024-03-08,False,5331311.57
bookings_2024.csv,BK-02507,gross_amount,NGN,3927000.0,amount_text,1.0,,False,3927000.0
bookings_2024.csv,BK-02720,gross_amount,NGN,21829000.0,currency_column,1.0,,False,21829000.0
bookings_2024.csv,BK-02846,gross_amount,NGN,1150000.0,currency_column,1.0,,False,1150000.0
bookings_2024.csv,BK-02700,gross_amount,NGN,2465000.0,currency_column,1.0,,False,2465000.0
bookings_2024.csv,BK-01960,gross_amount,NGN,17877000.0,amount_text,1.0,,False,17877000.0
bookings_2024.csv,BK-02328,gross_amount,NGN,5214000.0,currency_column,1.0,,False,5214000.0
bookings_2024.csv,BK-02668,gross_amount,NGN,5459000.0,amount_text,1.0,,False,5459000.0
bookings_2024.csv,BK-02505,gross_amount,NGN,4072000.0,amount_text,1.0,,False,4072000.0
bookings_2024.csv,BK-02309,gross_amount,NGN,1365000.0,amount_text,1.0,,False,1365000.0
bookings_2024.csv,BK-02604,gross_amount,GBP,710.0,amount_text,3124.1263,2024-10-14,False,2218129.67
bookings_2024.csv,BK-02674,gross_amount,NGN,1445000.0,amount_text,1.0,,False,1445000.0
bookings_2024.csv,BK-01986,gross_amount,NGN,18398000.0,amount_text,1.0,,False,18398000.0
bookings_2024.csv,BK-01984,gross_amount,NGN,4326000.0,currency_column,1.0,,False,4326000.0
bookings_2024.csv,BK-02210,gross_amount,NGN,3296000.0,amount_text,1.0,,False,3296000.0
bookings_2024.csv,BK-02101,gross_amount,NGN,1183000.0,currency_column,1.0,,False,1183000.0
bookings_2024.csv,BK-02593,gross_amount,NGN,8391000.0,currency_column,1.0,,False,8391000.0
bookings_2024.csv,BK-02711,gross_amount,NGN,15480000.0,amount_text,1.0,,False,15480000.0
bookings_2024.csv,BK-02654,gross_amount,NGN,13562000.0,amount_text,1.0,,False,13562000.0
bookings_2024.csv,BK-02029,gross_amount,NGN,7391000.0,amount_text,1.0,,False,7391000.0
bookings_2024.csv,BK-02880,gross_amount,NGN,14350000.0,currency_column,1.0,,False,14350000.0
bookings_2024.csv,BK-02310,gross_amount,NGN,3204000.0,amount_text,1.0,,False,3204000.0
bookings_2024.csv,BK-02368,gross_amount,NGN,1574000.0,client_billing_currency,1.0,,False,1574000.0
bookings_2024.csv,BK-02641,gross_amount,USD,5270.0,client_billing_currency,2940.34,2024-10-29,False,15495591.8
bookings_2024.csv,BK-02506,gross_amount,NGN,299000.0,amount_text,1.0,,False,299000.0
bookings_2024.csv,BK-02537,gross_amount,NGN,3857000.0,client_billing_currency,1.0,,False,3857000.0
bookings_2024.csv,BK-02623,gross_amount,NGN,4594000.0,amount_text,1.0,,False,4594000.0
bookings_2024.csv,BK-02859,gross_amount,NGN,6992000.0,currency_column,1.0,,False,6992000.0
bookings_2024.csv,BK-02878,gross_amount,NGN,2100000.0,currency_column,1.0,,False,2100000.0
bookings_2024.csv,BK-02785,gross_amount,NGN,5676000.0,currency_column,1.0,,False,5676000.0
bookings_2024.csv,BK-02600,gross_amount,NGN,3890000.0,currency_column,1.0,,False,3890000.0
bookings_2024.csv,BK-02402,gross_amount,NGN,2621000.0,amount_text,1.0,,False,2621000.0
bookings_2024.csv,BK-01980,gross_amount,NGN,942000.0,currency_column,1.0,,False,942000.0
bookings_2024.csv,BK-02380,gross_amount,NGN,22043000.0,amount_text,1.0,,False,22043000.0
bookings_2024.csv,BK-02071,gross_amount,NGN,3448000.0,amount_text,1.0,,False,3448000.0
bookings_2024.csv,BK-02224,gross_amount,NGN,987000.0,amount_text,1.0,,False,987000.0
bookings_2024.csv,BK-02031,gross_amount,NGN,2508000.0,currency_column,1.0,,False,2508000.0
bookings_2024.csv,BK-02136,gross_amount,NGN,20953000.0,currency_column,1.0,,False,20953000.0
bookings_2024.csv,BK-02550,gross_amount,NGN,5940000.0,amount_text,1.0,,False,5940000.0
bookings_2024.csv,BK-02525,gross_amount,NGN,3927000.0,amount_text,1.0,,False,3927000.0
bookings_2024.csv,BK-02744,gross_amount,NGN,12163000.0,amount_text,1.0,,False,12163000.0
bookings_2024.csv,BK-02666,gross_amount,USD,6900.0,currency_column,2942.6678,2024-11-03,True,20304407.82
bookings_2024.csv,BK-02331,gross_amount,NGN,2411000.0,amount_text,1.0,,False,2411000.0
bookings_2024.csv,BK-02051,gross_amount,USD,640.0,amount_text,2049.7939,2024-03-13,False,1311868.1
bookings_2024.csv,BK-02679,gross_amount,NGN,9038000.0,amount_text,1.0,,False,9038000.0
bookings_2024.csv,BK-02835,gross_amount,NGN,3881000.0,amount_text,1.0,,False,3881000.0
bookings_2024.csv,BK-02892,gross_amount,NGN,5819000.0,amount_text,1.0,,False,5819000.0
bookings_2024.csv,BK-02295,gross_amount,NGN,3935000.0,amount_text,1.0,,False,3935000.0
bookings_2024.csv,BK-02594,gross_amount,NGN,1472000.0,currency_column,1.0,,False,1472000.0
bookings_2024.csv,BK-02575,gross_amount,NGN,979000.0,amount_text,1.0,,False,979000.0
bookings_2024.csv,BK-02075,gross_amount,NGN,1615000.0,currency_column,1.0,,False,1615000.0
bookings_2024.csv,BK-02241,gross_amount,USD,23530.0,client_billing_currency,2465.1475,2024-06-06,False,58004920.68
bookings_2024.csv,BK-02183,gross_amount,NGN,9574000.0,amount_text,1.0,,False,9574000.0
bookings_2024.csv,BK-02223,gross_amount,NGN,6946000.0,currency_column,1.0,,False,6946000.0
bookings_2024.csv,BK-02444,gross_amount,NGN,5033000.0,amount_text,1.0,,False,5033000.0
bookings_2024.csv,BK-02032,gross_amount,NGN,5153000.0,amount_text,1.0,,False,5153000.0
bookings_2024.csv,BK-02698,gross_amount,NGN,1518000.0,amount_text,1.0,,False,1518000.0
bookings_2024.csv,BK-02746,gross_amount,NGN,3024000.0,currency_column,1.0,,False,3024000.0
bookings_2025_H1.xlsx,BK-02896,gross_amount,NGN,20824000.0,client_billing_currency,1.0,,False,20824000.0
bookings_2025_H1.xlsx,BK-02897,gross_amount,NGN,2625000.0,currency_column,1.0,,False,2625000.0
bookings_2025_H1.xlsx,BK-02898,gross_amount,GBP,17100.0,currency_column,3716.5701,2025-01-04,True,63553348.71
bookings_2025_H1.xlsx,BK-02899,gross_amount,NGN,16306000.0,currency_column,1.0,,False,16306000.0
bookings_2025_H1.xlsx,BK-02900,gross_amount,NGN,2994000.0,currency_column,1.0,,False,2994000.0
bookings_2025_H1.xlsx,BK-02901,gross_amount,NGN,5430000.0,currency_column,1.0,,False,5430000.0
bookings_2025_H1.xlsx,BK-02902,gross_amount,NGN,18199000.0,amount_text,1.0,,False,18199000.0
bookings_2025_H1.xlsx,BK-02903,gross_amount,NGN,23327000.0,amount_text,1.0,,False,23327000.0
bookings_2025_H1.xlsx,BK-02904,gross_amount,NGN,1484000.0,currency_column,1.0,,False,1484000.0
bookings_2025_H1.xlsx,BK-02905,gross_amount,USD,5550.0,currency_column,3321.1935,2025-01-08,False,18432623.93
bookings_2025_H1.xlsx,BK-02906,gross_amount,NGN,5449000.0,currency_column,1.0,,False,5449000.0
bookings_2025_H1.xlsx,BK-02907,gross_amount,NGN,14441000.0,currency_column,1.0,,False,14441000.0
bookings_2025_H1.xlsx,BK-02908,gross_amount,NGN,5680000.0,currency_column,1.0,,False,5680000.0
bookings_2025_H1.xlsx,BK-02909,gross_amount,NGN,1026000.0,currency_column,1.0,,False,1026000.0
bookings_2025_H1.xlsx,BK-02910,gross_amount,NGN,283000.0,currency_column,1.0,,False,283000.0
bookings_2025_H1.xlsx,BK-02911,gross_amount,NGN,8733000.0,amount_text,1.0,,False,8733000.0
bookings_2025_H1.xlsx,BK-02912,gross_amount,NGN,494000.0,currency_column,1.0,,False,494000.0
bookings_2025_H1.xlsx,BK-02913,gross_amount,NGN,1793000.0,currency_column,1.0,,False,1793000.0
bookings_2025_H1.xlsx,BK-02914,gross_amount,NGN,29302000.0,currency_column,1.0,,False,29302000.0
bookings_2025_H1.xlsx,BK-02915,gross_amount,NGN,4479000.0,amount_text,1.0,,False,4479000.0
bookings_2025_H1.xlsx,BK-02916,gross_amount,NGN,21573000.0,client_other_bookings_currency,1.0,,False,21573000.0
bookings_2025_H1.xlsx,BK-02917,gross_amount,NGN,5732000.0,amount_text,1.0,,False,5732000.0
bookings_2025_H1.xlsx,BK-02918,gross_amount,NGN,2175000.0,amount_text,1.0,,False,2175000.0
bookings_2025_H1.xlsx,BK-02919,gross_amount,USD,14450.0,amount_text,3562.3219,2025-02-01,True,51475551.45
bookings_2025_H1.xlsx,BK-02920,gross_amount,NGN,794000.0,amount_text,1.0,,False,794000.0
bookings_2025_H1.xlsx,BK-02921,gross_amount,NGN,825000.0,amount_text,1.0,,False,825000.0
bookings_2025_H1.xlsx,BK-02922,gross_amount,NGN,19553000.0,currency_column,1.0,,False,19553000.0
bookings_2025_H1.xlsx,BK-02923,gross_amount,USD,4780.0,currency_column,3562.3219,2025-02-01,True,17027898.68
bookings_2025_H1.xlsx,BK-02924,gross_amount,NGN,750000.0,amount_text,1.0,,False,750000.0
bookings_2025_H1.xlsx,BK-02925,gross_amount,GBP,3530.0,currency_column,3898.7805,2025-02-04,False,13762695.16
bookings_2025_H1.xlsx,BK-02926,gross_amount,NGN,2524000.0,currency_column,1.0,,False,2524000.0
bookings_2025_H1.xlsx,BK-02927,gross_amount,NGN,7296000.0,amount_text,1.0,,False,7296000.0
bookings_2025_H1.xlsx,BK-02928,gross_amount,NGN,3595000.0,currency_column,1.0,,False,3595000.0
bookings_2025_H1.xlsx,BK-02929,gross_amount,NGN,14329000.0,currency_column,1.0,,False,14329000.0
bookings_2025_H1.xlsx,BK-02930,gross_amount,NGN,28485000.0,currency_column,1.0,,False,28485000.0
bookings_2025_H1.xlsx,BK-02931,gross_amount,NGN,56908000.0,amount_text,1.0,,False,56908000.0
bookings_2025_H1.xlsx,BK-02932,gross_amount,NGN,7146000.0,currency_column,1.0,,False,7146000.0
bookings_2025_H1.xlsx,BK-02933,gross_amount,NGN,3491000.0,currency_column,1.0,,False,3491000.0
bookings_2025_H1.xlsx,BK-02934,gross_amount,NGN,4294000.0,currency_column,1.0,,False,4294000.0
bookings_2025_H1.xlsx,BK-02935,gross_amount,NGN,3858000.0,amount_text,1.0,,False,3858000.0
bookings_2025_H1.xlsx,BK-02936,gross_amount,NGN,20898000.0,amount_text,1.0,,False,20898000.0
bookings_2025_H1.xlsx,BK-02937,gross_amount,NGN,8403000.0,currency_column,1.0,,False,8403000.0
bookings_2025_H1.xlsx,BK-02938,gross_amount,NGN,3983000.0,currency_column,1.0,,False,3983000.0
bookings_2025_H1.xlsx,BK-02939,gross_amount,NGN,1213000.0,currency_column,1.0,,False,1213000.0
bookings_2025_H1.xlsx,BK-02940,gross_amount,NGN,18487000.0,amount_text,1.0,,False,18487000.0
bookings_2025_H1.xlsx,BK-02941,gross_amount,NGN,4594000.0,amount_text,1.0,,False,4594000.0
bookings_2025_H1.xlsx,BK-02942,gross_amount,NGN,4224000.0,currency_column,1.0,,False,4224000.0
bookings_2025_H1.xlsx,BK-02943,gross_amount,NGN,4036000.0,currency_column,1.0,,False,4036000.0
bookings_2025_H1.xlsx,BK-02944,gross_amount,NGN,21572000.0,currency_column,1.0,,False,21572000.0
bookings_2025_H1.xlsx,BK-02945,gross_amount,NGN,1697000.0,currency_column,1.0,,False,1697000.0
bookings_2025_H1.xlsx,BK-02946,gross_amount,NGN,7198000.0,client_billing_currency,1.0,,False,7198000.0
bookings_2025_H1.xlsx,BK-02947,gross_amount,USD,19590.0,currency_column,3635.1362,2025-02-12,False,71212318.16
bookings_2025_H1.xlsx,BK-02948,gross_amount,USD,3880.0,currency_column,3698.2782,2025-02-13,False,14349319.42
bookings_2025_H1.xlsx,BK-02949,gross_amount,NGN,6432000.0,currency_column,1.0,,False,6432000.0
bookings_2025_H1.xlsx,BK-02950,gross_amount,GBP,2010.0,amount_text,3935.3885,2025-02-14,False,7910130.88
bookings_2025_H1.xlsx,BK-02951,gross_amount,NGN,1190000.0,amount_text,1.0,,False,1190000.0
bookings_2025_H1.xlsx,BK-02952,gross_amount,NGN,3424000.0,client_billing_currency,1.0,,False,3424000.0
bookings_2025_H1.xlsx,BK-02953,gross_amount,NGN,8216000.0,amount_text,1.0,,False,8216000.0
bookings_2025_H1.xlsx,BK-02954,gross_amount,NGN,20383000.0,currency_column,1.0,,False,20383000.0
bookings_2025_H1.xlsx,BK-02955,gross_amount,NGN,10665000.0,currency_column,1.0,,False,10665000.0
bookings_2025_H1.xlsx,BK-02956,gross_amount,NGN,894000.0,currency_column,1.0,,False,894000.0
bookings_2025_H1.xlsx,BK-02957,gross_amount,NGN,46815000.0,currency_column,1.0,,False,46815000.0
bookings_2025_H1.xlsx,BK-02958,gross_amount,NGN,6681000.0,amount_text,1.0,,False,6681000.0
bookings_2025_H1.xlsx,BK-02959,gross_amount,NGN,3928000.0,amount_text,1.0,,False,3928000.0
bookings_2025_H1.xlsx,BK-02960,gross_amount,NGN,24485000.0,currency_column,1.0,,False,24485000.0
bookings_2025_H1.xlsx,BK-02961,gross_amount,NGN,103919000.0,currency_column,1.0,,False,103919000.0
bookings_2025_H1.xlsx,BK-02962,gross_amount,NGN,4558000.0,amount_text,1.0,,False,4558000.0
bookings_2025_H1.xlsx,BK-02963,gross_amount,NGN,5741000.0,currency_column,1.0,,False,5741000.0
bookings_2025_H1.xlsx,BK-02964,gross_amount,NGN,4804000.0,currency_column,1.0,,False,4804000.0
bookings_2025_H1.xlsx,BK-02965,gross_amount,NGN,3601000.0,currency_column,1.0,,False,3601000.0
bookings_2025_H1.xlsx,BK-02966,gross_amount,NGN,1407000.0,amount_text,1.0,,False,1407000.0
bookings_2025_H1.xlsx,BK-02967,gross_amount,NGN,12174000.0,currency_column,1.0,,False,12174000.0
bookings_2025_H1.xlsx,BK-02968,gross_amount,USD,660.0,currency_column,3837.17,2025-02-27,False,2532532.2
bookings_2025_H1.xlsx,BK-02969,gross_amount,NGN,2283000.0,client_billing_currency,1.0,,False,2283000.0
bookings_2025_H1.xlsx,BK-02970,gross_amount,NGN,21591000.0,amount_text,1.0,,False,21591000.0
