src_table,src_file,src_row,reason,detail,payload
merch_orders,merch_orders.csv,13386,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD525914"", ""line_no"": ""1"", ""order_ts"": ""2025-04-04T22:39:20+01:00"", ""client_id"": ""XT-09015"", ""customer_email"": ""yusuf.mensah@gmail.com"", ""sku"": ""XT-MUG-041"", ""product_name"": ""Behind The Lens Mug"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""₦10,000.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""NG"", ""payment_method"": ""paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,13688,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD516072"", ""line_no"": ""1"", ""order_ts"": ""2024-07-10T20:55:05Z"", ""client_id"": ""XT-09612"", ""customer_email"": ""third.mainland.telecom@yahoo.com"", ""sku"": ""XT-LEN-001"", ""product_name"": ""HARMATTAN DROP LENS CLOTH"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""5,800.00"", ""discount_code"": """", ""shipping_country"": ""United Kingdom"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,13760,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD503098"", ""line_no"": ""1"", ""order_ts"": ""2023-05-10 01:07:22"", ""client_id"": ""8432"", ""customer_email"": ""nuria.chen@outlook.com"", ""sku"": ""XT-LIM-036"", ""product_name"": ""Anniversary ’05 Limited Print"", ""size"": ""n/a"", ""quantity"": ""2"", ""unit_price"": ""58,200"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,13829,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD518697"", ""line_no"": ""1"", ""order_ts"": ""2024-10-08T00:08:02Z"", ""client_id"": ""XT-08788"", ""customer_email"": ""northline.bank.plc@company.ng"", ""sku"": ""XT-CAP-043"", ""product_name"": "" Behind The Lens Cap"", ""size"": ""null"", ""quantity"": ""1"", ""unit_price"": ""₦17,500.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""NG"", ""payment_method"": ""--"", ""sales_channel"": ""instagram"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,14041,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD508871"", ""line_no"": ""1"", ""order_ts"": ""2023-12-01 15:17:34"", ""client_id"": ""XT-09992"", ""customer_email"": ""NURIA.CHUKWU@MAIL.COM"", ""sku"": ""XT-MUG-035"", ""product_name"": ""Anniversary ’05 Mug"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""NGN 8,600.00"", ""discount_code"": """", ""shipping_country"": ""Canada"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,14096,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD501056"", ""line_no"": ""1"", ""order_ts"": ""2023-02-14 03:10:03"", ""client_id"": ""XT08124"", ""customer_email"": ""mango.records@gmail.com"", ""sku"": ""XT-TOT-008"", ""product_name"": ""Lagos Nights Tote Bag"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""₦7,900.00"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""Kenya"", ""payment_method"": ""Cash"", ""sales_channel"": ""Wholesale"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,14209,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD501418"", ""line_no"": ""1"", ""order_ts"": ""2023-03-02 03:39:42"", ""client_id"": ""xt9542"", ""customer_email"": ""RENEE.DLAMINI@MAIL.COM"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""17,300.00 NGN"", ""discount_code"": """", ""shipping_country"": ""Ghana"", ""payment_method"": ""Cash"", ""sales_channel"": ""instagram"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,14222,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD512187"", ""line_no"": ""1"", ""order_ts"": ""2024-03-04T02:13:39Z"", ""client_id"": ""XT-08434"", ""customer_email"": ""lagoon.bank.plc@yahoo.com"", ""sku"": ""XT-LEN-034"", ""product_name"": ""   Anniversary ’05 Lens Cloth"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""4600.00"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""website"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,14252,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD500142"", ""line_no"": ""1"", ""order_ts"": ""2023-01-07 11:24:23"", ""client_id"": ""XT-09788"", ""customer_email"": ""N/A"", ""sku"": ""XT-LEN-024"", ""product_name"": ""Golden Hour Lens Cloth"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""NGN3,900.00/-"", ""discount_code"": ""lagos10"", ""shipping_country"": ""nigeria"", ""payment_method"": "" "", ""sales_channel"": ""Pop-up"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,14380,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD520601"", ""line_no"": ""1"", ""order_ts"": ""2024-11-26T21:28:22Z"", ""client_id"": ""XT-08694"", ""customer_email"": ""NORTHLINE.AGENCY@OUTLOOK.COM"", ""sku"": ""XT-LEN-019"", ""product_name"": ""35mm Club Lens Cloth"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""5,500.00"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""USA"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""website"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,14385,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD506763"", ""line_no"": ""1"", ""order_ts"": ""2023-10-05 12:33:45"", ""client_id"": ""XT-09461"", ""customer_email"": ""silverbird.bank.plc@company.ng"", ""sku"": ""XT-LEN-001"", ""product_name"": ""HARMATTAN DROP LENS CLOTH"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""NGN 5,200.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""United Kingdom"", ""payment_method"": ""Stripe"", ""sales_channel"": ""instagram"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,14409,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD519481"", ""line_no"": ""1"", ""order_ts"": ""2024-11-03T03:35:51Z"", ""client_id"": ""XT-09100"", ""customer_email"": ""MANGO.NGO@GMAIL.COM"", ""sku"": ""XT-MUG-018"", ""product_name"": ""35mm  Club  Mug"", ""size"": ""n/a"", ""quantity"": ""1"", ""unit_price"": ""8600.00"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,14411,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD528777"", ""line_no"": ""1"", ""order_ts"": ""1750464801000"", ""client_id"": ""XT-09050"", ""customer_email"": ""HARMATTAN.STUDIOS@YAHOO.COM"", ""sku"": ""XT-POS-027"", ""product_name"": ""Studio Basics Poster A2"", ""size"": ""null"", ""quantity"": ""1"", ""unit_price"": ""14,600.00 NGN"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""United States"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""instagram"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,14436,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-526966"", ""line_no"": ""1"", ""order_ts"": ""2025-05-02T06:35:12+01:00"", ""client_id"": ""XT-08087"", ""customer_email"": ""ANCHOR.MEDIA@YAHOO.COM"", ""sku"": ""XT-POS-020"", ""product_name"": ""Golden Hour Poster A2"", ""size"": ""S"", ""quantity"": ""2"", ""unit_price"": ""19800.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""UK"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,14528,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD526129"", ""line_no"": ""1"", ""order_ts"": ""2025-04-10T18:28:24+01:00"", ""client_id"": ""xt8853"", ""customer_email"": ""N/A"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""₦18,000.00"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""United States"", ""payment_method"": ""PayPal"", ""sales_channel"": ""website"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,14538,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD517899"", ""line_no"": ""1"", ""order_ts"": ""2024-09-13T09:20:16Z"", ""client_id"": ""XT-08913"", ""customer_email"": ""EMBER.HOLDINGS@MAIL.COM"", ""sku"": ""XT-TEE-038"", ""product_name"": ""   Anniversary ’05 Tee  "", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""22500.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""nigeria"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""Wholesale"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,14788,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD518855"", ""line_no"": ""1"", ""order_ts"": ""2024-10-12T08:13:17Z"", ""client_id"": ""XT-09830"", ""customer_email"": ""kraft.limited@gmail.com"", ""sku"": ""XTHOO029"", ""product_name"": ""Studio Basics Hoodie"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""₦60,500.00"", ""discount_code"": ""student5"", ""shipping_country"": ""Nigeria"", ""payment_method"": """", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,15273,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD501136"", ""line_no"": ""1"", ""order_ts"": ""2023-02-17 20:43:47"", ""client_id"": ""8964"", ""customer_email"": ""radiant.foods@outlook.com"", ""sku"": ""XT-STI-013"", ""product_name"": ""      Harmattan  Drop  Poster  A2    "", ""size"": ""S"", ""quantity"": ""2"", ""unit_price"": ""2300.00"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""Cash"", ""sales_channel"": ""Pop-up"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,15383,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD505085"", ""line_no"": ""1"", ""order_ts"": ""2023-07-27 22:26:21"", ""client_id"": ""XT-08567"", ""customer_email"": ""kraft.ngo@company.ng"", ""sku"": ""XT-LEN-034"", ""product_name"": ""Anniversary ’05 Lens Cloth"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""4200.00"", ""discount_code"": ""drop15"", ""shipping_country"": ""nigeria"", ""payment_method"": ""Cash"", ""sales_channel"": ""pop up"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,15419,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD508671"", ""line_no"": ""1"", ""order_ts"": ""2023-11-27 17:58:33"", ""client_id"": ""XT-08130"", ""customer_email"": ""harmattan.brands@company.ng"", ""sku"": ""XT-STI-010"", ""product_name"": ""Lagos Nights Sticker Pack"", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""₦ 4 200.00"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""Cash"", ""sales_channel"": ""IG DM"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,15426,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD526037"", ""line_no"": ""1"", ""order_ts"": ""2025-04-07T01:43:12+01:00"", ""client_id"": ""XT-08536"", ""customer_email"": ""lagoon.telecom@company.ng"", ""sku"": ""XT-LEN-039"", ""product_name"": "" Behind The Lens Lens Cloth "", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""7,100.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Kenya"", ""payment_method"": ""POS"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,15486,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-515991"", ""line_no"": ""1"", ""order_ts"": ""2024-07-07T09:03:58Z"", ""client_id"": ""XT-09444"", ""customer_email"": ""FEMI.BELLO@GMAIL.COM"", ""sku"": ""XT-LIM-002"", ""product_name"": ""harmattan drop limited print"", ""size"": ""s"", ""quantity"": ""12.0"", ""unit_price"": ""142,100"", ""discount_code"": """", ""shipping_country"": ""tbd"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,15513,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD510212"", ""line_no"": ""1"", ""order_ts"": ""1704279622000"", ""client_id"": ""XT-09243"", ""customer_email"": ""silverbird.bank.plc@company.ng"", ""sku"": ""XT-HOO-014"", ""product_name"": ""   35mm Club Hoodie   "", ""size"": ""L"", ""quantity"": ""1.0"", ""unit_price"": ""60100.00"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": "" "", ""sales_channel"": ""Instagram DM"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,15526,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD529137"", ""line_no"": ""1"", ""order_ts"": ""2025-06-30T00:54:23+01:00"", ""client_id"": "" XT-08871 "", ""customer_email"": ""emeka.ojo@gmail.com"", ""sku"": ""XT-OVE-012"", ""product_name"": ""35mm club oversized tee"", ""size"": ""s"", ""quantity"": ""2"", ""unit_price"": ""NGN 38,200.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""NG"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Website"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,15587,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD524628"", ""line_no"": ""1"", ""order_ts"": ""2025-03-02T00:47:25+01:00"", ""client_id"": "" XT-08892 "", ""customer_email"": ""novo.studios@company.ng"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""17,800"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""Kenya"", ""payment_method"": ""NA"", ""sales_channel"": ""instagram"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,15823,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-514646"", ""line_no"": ""1"", ""order_ts"": ""2024-05-26T14:26:30Z"", ""client_id"": ""8288"", ""customer_email"": ""terra.records@gmail.com"", ""sku"": ""XT-OVE-042"", ""product_name"": ""Behind The Lens Oversized Tee"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""NGN24,800.00/-"", ""discount_code"": """", ""shipping_country"": ""Canada"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""IG DM"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,15915,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD505947"", ""line_no"": ""1"", ""order_ts"": ""2023-09-03 16:25:15"", ""client_id"": ""XT-09605"", ""customer_email"": ""BLUE.IVY.FOODS@OUTLOOK.COM"", ""sku"": ""XT-MUG-041"", ""product_name"": ""Behind The Lens Mug"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""₦8,200.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Paystack"", ""sales_channel"": ""website"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,16069,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD501527"", ""line_no"": ""1"", ""order_ts"": ""2023-03-07 22:58:52"", ""client_id"": ""9944"", ""customer_email"": ""kobo.group@yahoo.com"", ""sku"": ""XT-CAP-016"", ""product_name"": ""   35mm Club Cap"", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""15,400.00"", ""discount_code"": """", ""shipping_country"": ""Ghana"", ""payment_method"": ""--"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,16172,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD520574"", ""line_no"": ""1"", ""order_ts"": ""2024-11-25T23:45:08Z"", ""client_id"": ""XT-09785"", ""customer_email"": ""ifeanyi.adeyemi@mail.com"", ""sku"": ""XT-MUG-035"", ""product_name"": ""Anniversary ’05 Mug"", ""size"": ""S"", ""quantity"": ""1.0"", ""unit_price"": ""9,700.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Cash"", ""sales_channel"": ""instagram"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,16249,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD509372"", ""line_no"": ""1"", ""order_ts"": ""2023-12-12 02:55:53"", ""client_id"": ""XT-09023"", ""customer_email"": ""THIRD.MAINLAND.MEDIA@GMAIL.COM"", ""sku"": ""XT-STI-033"", ""product_name"": ""Anniversary ’05 Sticker Pack"", ""size"": ""m"", ""quantity"": ""2"", ""unit_price"": ""4.8K"", ""discount_code"": """", ""shipping_country"": ""Nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,16343,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD502382"", ""line_no"": ""1"", ""order_ts"": ""2023-04-11 05:58:46"", ""client_id"": ""XT08264"", ""customer_email"": ""silverbird.bank.plc@company.ng"", ""sku"": ""XT-STI-032"", ""product_name"": ""Studio Basics Sticker Pack"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""2.1K"", ""discount_code"": """", ""shipping_country"": ""Ghana"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""None"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,16750,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD515101"", ""line_no"": ""1"", ""order_ts"": ""2024-06-11T14:42:14Z"", ""client_id"": ""XT-09471"", ""customer_email"": ""SAHARA.GROUP@YAHOO.COM"", ""sku"": ""XT-STI-026"", ""product_name"": ""Golden Hour Sticker Pack"", ""size"": ""OS"", ""quantity"": ""2"", ""unit_price"": ""5300.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""UK"", ""payment_method"": ""paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,16832,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522757"", ""line_no"": ""1"", ""order_ts"": ""2025-01-12T18:14:54+01:00"", ""client_id"": "" XT-09137 "", ""customer_email"": ""cassava.bank.plc@mail.com"", ""sku"": ""XTCAP016"", ""product_name"": ""35mm Club Cap"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""19,700"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""South Africa"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""website"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,16934,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD521116"", ""line_no"": ""1"", ""order_ts"": ""2024-12-07T14:04:20Z"", ""client_id"": ""XT-08892"", ""customer_email"": ""ngozi.smith@company.ng"", ""sku"": ""xt-mug-041"", ""product_name"": ""Behind The Lens Mug"", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""₦9,600.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Kenya"", ""payment_method"": ""paystack"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,16961,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD504596"", ""line_no"": ""1"", ""order_ts"": ""2023-07-08 21:05:53"", ""client_id"": ""xt-09947"", ""customer_email"": ""ngozi.danjuma@outlook.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""Golden Hour Limited Print"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""106400.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,16996,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD510012"", ""line_no"": ""1"", ""order_ts"": ""2023-12-28 19:44:10"", ""client_id"": ""XT08300"", ""customer_email"": ""KOBO.STUDIOS@MAIL.COM"", ""sku"": ""XT-TEE-030"", ""product_name"": ""STUDIO BASICS TEE"", ""size"": ""L"", ""quantity"": ""1.0"", ""unit_price"": ""NGN19,300.00/-"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Canada"", ""payment_method"": ""Paystack"", ""sales_channel"": ""instagram"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,17267,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD517972"", ""line_no"": ""1"", ""order_ts"": ""2024-09-15T05:04:03Z"", ""client_id"": ""xt8902"", ""customer_email"": ""northline.agency@company.ng"", ""sku"": ""XT-HOO-009"", ""product_name"": ""Lagos Nights Hoodie"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""₦57,100.00"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""Stripe"", ""sales_channel"": ""website"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,17463,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD515662"", ""line_no"": ""1"", ""order_ts"": ""2024-06-30T01:34:37Z"", ""client_id"": ""XT-09575"", ""customer_email"": ""nuria.kim@yahoo.com"", ""sku"": ""XT-LEN-034"", ""product_name"": ""Anniversary ’05 Lens Cloth"", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""4,700.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""United States"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Pop-up"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,17551,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD527429"", ""line_no"": ""1"", ""order_ts"": ""2025-05-14T15:46:26+01:00"", ""client_id"": "" XT-09346 "", ""customer_email"": ""terra.ltd@company.ng"", ""sku"": ""XT-LIM-045"", ""product_name"": ""Behind The Lens Limited Print   "", ""size"": ""l"", ""quantity"": ""5"", ""unit_price"": ""98,900.00"", ""discount_code"": """", ""shipping_country"": ""Canada"", ""payment_method"": ""Cash"", ""sales_channel"": ""tbd"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,17656,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-506821"", ""line_no"": ""1"", ""order_ts"": ""1696652626000"", ""client_id"": ""XT-09156"", ""customer_email"": ""yusuf.mensah@yahoo.com"", ""sku"": ""XT-HOO-025"", ""product_name"": ""Golden Hour Hoodie"", ""size"": ""n/a"", ""quantity"": ""-1"", ""unit_price"": ""₦48,700.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""NA"", ""payment_method"": ""NA"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,17732,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD521809"", ""line_no"": ""1"", ""order_ts"": ""2024-12-22T17:58:37Z"", ""client_id"": ""9073"", ""customer_email"": ""musa.achebe@gmail.com"", ""sku"": ""XT-STI-044"", ""product_name"": ""Behind The Lens Sticker Pack"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""NGN4,400.00/-"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""United States"", ""payment_method"": ""Paystack"", ""sales_channel"": ""WEB"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,18016,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD503274"", ""line_no"": ""1"", ""order_ts"": ""1684406782000"", ""client_id"": ""XT-09844"", ""customer_email"": ""ANDRE.IBRAHIM@OUTLOOK.COM"", ""sku"": ""XT-CAP-031"", ""product_name"": ""Harmattan Drop Lens Cloth"", ""size"": ""One Size"", ""quantity"": ""5"", ""unit_price"": ""14,700"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""PayPal"", ""sales_channel"": ""instagram"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,18109,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522228"", ""line_no"": ""1"", ""order_ts"": ""2024-12-29T21:53:52Z"", ""client_id"": ""XT-09019"", ""customer_email"": ""FATIMA.BALOGUN@MAIL.COM"", ""sku"": ""XTLEN028"", ""product_name"": ""Studio Basics Lens Cloth"", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""NGN 6,300.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""United Kingdom"", ""payment_method"": "" "", ""sales_channel"": ""Website"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,18149,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD518057"", ""line_no"": ""1"", ""order_ts"": ""2024-09-18T10:14:31Z"", ""client_id"": ""XT-09459"", ""customer_email"": ""WEI.CHEN@YAHOO.COM"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos  Nights  Cap"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""₦ 16 800.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""Canada"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""website"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,18168,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-504571"", ""line_no"": ""1"", ""order_ts"": ""2023-07-08 13:48:53"", ""client_id"": ""XT08509"", ""customer_email"": ""nuria.chukwu@yahoo.com"", ""sku"": ""XT-LIM-002"", ""product_name"": ""Harmattan Drop Limited Print"", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""124000.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Kenya"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""IG DM"", ""order_status"": ""returned""}"
